IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
8.219.61.52,2052,2052,false,SIN,Asia Pacific,Singapore,42,11.63
47.245.118.197,2083,2083,true,SIN,Asia Pacific,Singapore,146,11.63
8.222.164.209,8080,8080,false,SIN,Asia Pacific,Singapore,12,11.63
47.236.125.62,8880,8880,false,NRT,Asia Pacific,Tokyo,119,11.63
47.91.3.87,80,80,false,NRT,Asia Pacific,Tokyo,95,11.62
8.222.249.98,2087,2087,true,SIN,Asia Pacific,Singapore,94,11.62
8.218.142.253,80,80,false,HKG,Asia Pacific,Hong Kong,40,11.61
8.219.201.174,2053,2053,true,SIN,Asia Pacific,Singapore,65,11.61
47.74.13.200,8880,8880,false,NRT,Asia Pacific,Tokyo,94,11.61
47.74.4.47,2087,2087,true,NRT,Asia Pacific,Tokyo,145,11.61
47.74.54.33,2096,2096,true,NRT,Asia Pacific,Tokyo,69,11.61
47.91.21.107,2083,2083,true,NRT,Asia Pacific,Tokyo,133,11.60
47.245.108.213,443,443,true,SIN,Asia Pacific,Singapore,68,11.60
8.222.208.38,2096,2096,true,SIN,Asia Pacific,Singapore,123,11.60
8.219.213.112,2083,2083,true,SIN,Asia Pacific,Singapore,2,11.60
8.219.103.65,2095,2095,false,SIN,Asia Pacific,Singapore,32,11.60
8.219.92.89,80,80,false,SIN,Asia Pacific,Singapore,17,11.60
8.222.221.109,443,443,true,SIN,Asia Pacific,Singapore,111,11.60
8.219.92.89,2096,2096,true,SIN,Asia Pacific,Singapore,141,11.60
8.222.137.192,2082,2082,false,SIN,Asia Pacific,Singapore,25,11.60
8.222.159.252,80,80,false,SIN,Asia Pacific,Singapore,13,11.59
8.219.53.222,2095,2095,false,SIN,Asia Pacific,Singapore,5,11.59
47.91.22.115,80,80,false,NRT,Asia Pacific,Tokyo,84,11.59
47.245.58.175,8080,8080,false,NRT,Asia Pacific,Tokyo,141,11.59
8.219.183.31,2086,2086,false,SIN,Asia Pacific,Singapore,20,11.59
47.236.106.37,8443,8443,true,SIN,Asia Pacific,Singapore,59,11.59
8.218.142.253,2095,2095,false,HKG,Asia Pacific,Hong Kong,37,11.59
47.236.87.246,2053,2053,true,SIN,Asia Pacific,Singapore,113,11.59
8.218.146.204,8880,8880,false,HKG,Asia Pacific,Hong Kong,39,11.59
47.236.121.7,8443,8443,true,SIN,Asia Pacific,Singapore,96,11.59
8.219.251.81,2052,0,false,SIN,Asia Pacific,Singapore,46,11.58
8.219.163.195,8443,8443,true,SIN,Asia Pacific,Singapore,138,11.58
8.219.87.34,2083,2083,true,SIN,Asia Pacific,Singapore,140,11.58
47.74.37.50,2095,2095,false,NRT,Asia Pacific,Tokyo,78,11.58
8.219.141.174,8443,8443,true,SIN,Asia Pacific,Singapore,65,11.57
8.219.84.102,2083,2083,true,SIN,Asia Pacific,Singapore,143,11.57
47.245.59.133,2083,2083,true,NRT,Asia Pacific,Tokyo,208,11.57
8.219.102.252,8443,8443,true,SIN,Asia Pacific,Singapore,112,11.56
8.222.168.155,8443,8443,true,SIN,Asia Pacific,Singapore,72,11.56
47.236.130.95,80,80,false,SIN,Asia Pacific,Singapore,16,11.56
8.219.103.126,2083,2083,true,SIN,Asia Pacific,Singapore,68,11.56
8.222.146.222,2082,2082,false,SIN,Asia Pacific,Singapore,5,11.56
47.76.32.108,2082,2082,false,HKG,Asia Pacific,Hong Kong,35,11.56
8.219.167.65,2053,2053,true,SIN,Asia Pacific,Singapore,81,11.55
47.74.34.38,2095,2095,false,NRT,Asia Pacific,Tokyo,78,11.55
8.210.151.69,2083,2083,true,HKG,Asia Pacific,Hong Kong,113,11.55
8.219.63.193,2087,2087,true,SIN,Asia Pacific,Singapore,62,11.55
8.218.158.94,2052,2052,false,HKG,Asia Pacific,Hong Kong,65,11.54
8.218.156.91,2095,2095,false,HKG,Asia Pacific,Hong Kong,48,11.54
47.74.49.62,2053,2053,true,NRT,Asia Pacific,Tokyo,127,11.54
47.236.106.37,2087,2087,true,SIN,Asia Pacific,Singapore,93,11.54
8.219.99.8,2086,2086,false,SIN,Asia Pacific,Singapore,10,11.53
8.222.244.123,8443,8443,true,SIN,Asia Pacific,Singapore,124,11.53
47.236.94.113,2052,2052,false,SIN,Asia Pacific,Singapore,20,11.52
47.245.10.164,2096,2096,true,NRT,Asia Pacific,Tokyo,281,11.52
8.218.188.129,2052,2052,false,HKG,Asia Pacific,Hong Kong,41,11.52
8.218.142.253,2052,2052,false,HKG,Asia Pacific,Hong Kong,43,11.51
8.219.90.87,2087,2087,true,SIN,Asia Pacific,Singapore,117,11.51
47.236.82.218,2087,2087,true,SIN,Asia Pacific,Singapore,64,11.51
8.222.168.24,2082,2082,false,SIN,Asia Pacific,Singapore,7,11.50
47.236.164.215,2086,2086,false,SIN,Asia Pacific,Singapore,34,11.50
47.74.27.151,8443,8443,true,NRT,Asia Pacific,Tokyo,121,11.50
47.236.170.54,2086,2086,false,SIN,Asia Pacific,Singapore,15,11.50
47.236.145.85,2087,2087,true,SIN,Asia Pacific,Singapore,77,11.50
8.219.198.34,2083,2083,true,SIN,Asia Pacific,Singapore,138,11.50
8.218.126.53,2095,2095,false,HKG,Asia Pacific,Hong Kong,43,11.49
47.236.29.235,8443,8443,true,SIN,Asia Pacific,Singapore,75,11.49
8.219.159.232,80,80,false,SIN,Asia Pacific,Singapore,5,11.49
8.219.124.227,8443,8443,true,SIN,Asia Pacific,Singapore,117,11.48
47.236.65.232,80,80,false,SIN,Asia Pacific,Singapore,38,11.48
8.219.167.113,2087,2087,true,SIN,Asia Pacific,Singapore,119,11.48
47.74.27.151,2096,2096,true,NRT,Asia Pacific,Tokyo,132,11.48
47.91.3.135,8443,8443,true,NRT,Asia Pacific,Tokyo,153,11.47
8.222.140.185,2053,2053,true,SIN,Asia Pacific,Singapore,165,11.47
47.236.187.144,2087,2087,true,SIN,Asia Pacific,Singapore,121,11.47
8.222.191.158,2053,2053,true,SIN,Asia Pacific,Singapore,59,11.47
47.245.82.78,2053,2053,true,SIN,Asia Pacific,Singapore,102,11.47
8.219.66.156,2052,2052,false,NRT,Asia Pacific,Tokyo,89,11.47
8.219.113.232,2096,2096,true,SIN,Asia Pacific,Singapore,177,11.47
47.91.16.198,2095,2095,false,NRT,Asia Pacific,Tokyo,76,11.46
8.222.244.123,2086,2086,false,SIN,Asia Pacific,Singapore,12,11.46
8.222.146.222,2086,2086,false,SIN,Asia Pacific,Singapore,8,11.46
47.74.27.151,2095,2095,false,NRT,Asia Pacific,Tokyo,81,11.46
8.219.3.53,80,80,false,SIN,Asia Pacific,Singapore,59,11.45
47.74.54.145,2086,2086,false,NRT,Asia Pacific,Tokyo,80,11.45
8.222.150.197,2096,2096,true,SYD,Oceania,Sydney,144,11.45
8.219.74.35,2095,2095,false,SIN,Asia Pacific,Singapore,10,11.45
47.74.15.120,2087,2087,true,NRT,Asia Pacific,Tokyo,134,11.44
8.217.149.28,2083,2083,true,HKG,Asia Pacific,Hong Kong,49,11.44
47.74.26.196,80,80,false,HKG,Asia Pacific,Hong Kong,183,11.44
47.245.90.176,2053,2053,true,SIN,Asia Pacific,Singapore,103,11.44
8.222.236.229,2052,2052,false,SIN,Asia Pacific,Singapore,19,11.44
47.74.10.135,2083,2083,true,NRT,Asia Pacific,Tokyo,104,11.43
47.236.104.98,8880,8880,false,SIN,Asia Pacific,Singapore,20,11.43
47.74.11.9,8880,8880,false,NRT,Asia Pacific,Tokyo,88,11.43
8.219.213.133,2053,2053,true,SIN,Asia Pacific,Singapore,86,11.43
8.210.119.11,443,443,true,HKG,Asia Pacific,Hong Kong,70,11.43
47.91.31.231,2082,2082,false,NRT,Asia Pacific,Tokyo,71,11.42
47.236.144.196,2052,2052,false,SIN,Asia Pacific,Singapore,14,11.42
8.218.22.210,2096,2096,true,HKG,Asia Pacific,Hong Kong,98,11.42
8.219.40.255,80,80,false,SIN,Asia Pacific,Singapore,20,11.42
8.219.61.52,2095,2095,false,SIN,Asia Pacific,Singapore,8,11.41
8.219.157.97,2082,2082,false,SIN,Asia Pacific,Singapore,4,11.41
47.236.145.180,8080,8080,false,SIN,Asia Pacific,Singapore,17,11.41
47.236.158.158,2087,2087,true,SIN,Asia Pacific,Singapore,158,11.41
8.222.134.170,80,80,false,SIN,Asia Pacific,Singapore,16,11.41
8.218.158.94,2083,2083,true,HKG,Asia Pacific,Hong Kong,41,11.40
8.219.60.54,2087,2087,true,SIN,Asia Pacific,Singapore,51,11.40
47.74.26.132,2082,2082,false,NRT,Asia Pacific,Tokyo,89,11.40
47.91.16.198,80,0,false,NRT,Asia Pacific,Tokyo,94,11.39
47.236.123.133,2086,2086,false,SIN,Asia Pacific,Singapore,23,11.39
47.236.193.208,2086,2086,false,SIN,Asia Pacific,Singapore,18,11.39
47.236.123.218,2096,2096,true,SIN,Asia Pacific,Singapore,113,11.39
8.222.140.87,8080,8080,false,SIN,Asia Pacific,Singapore,6,11.39
8.222.154.227,8880,8880,false,SIN,Asia Pacific,Singapore,29,11.39
8.219.100.155,2095,2095,false,SIN,Asia Pacific,Singapore,18,11.39
8.222.128.131,2082,2082,false,SIN,Asia Pacific,Singapore,31,11.39
8.219.253.18,2053,2053,true,SIN,Asia Pacific,Singapore,8,11.38
8.219.157.97,2053,2053,true,SIN,Asia Pacific,Singapore,107,11.38
47.245.110.13,80,80,false,SIN,Asia Pacific,Singapore,12,11.38
47.91.29.108,8443,0,true,NRT,Asia Pacific,Tokyo,71,11.38
47.236.171.205,2086,2086,false,HKG,Asia Pacific,Hong Kong,77,11.38
47.236.116.182,8080,8080,false,SIN,Asia Pacific,Singapore,20,11.38
47.74.14.85,80,80,false,NRT,Asia Pacific,Tokyo,87,11.37
8.218.110.180,2087,2087,true,HKG,Asia Pacific,Hong Kong,65,11.37
8.222.160.61,8080,8080,false,SIN,Asia Pacific,Singapore,8,11.37
8.219.124.227,443,443,true,SIN,Asia Pacific,Singapore,122,11.37
8.218.143.10,80,80,false,HKG,Asia Pacific,Hong Kong,59,11.37
47.236.150.13,2053,2053,true,SIN,Asia Pacific,Singapore,181,11.36
8.219.213.133,8080,8080,false,SIN,Asia Pacific,Singapore,2,11.36
47.236.79.87,2082,2082,false,SIN,Asia Pacific,Singapore,35,11.36
47.245.54.58,2082,2082,false,NRT,Asia Pacific,Tokyo,77,11.36
8.219.247.203,8443,0,true,SIN,Asia Pacific,Singapore,3,11.36
8.219.152.195,2095,2095,false,SIN,Asia Pacific,Singapore,9,11.35
8.219.126.3,8880,8880,false,SIN,Asia Pacific,Singapore,9,11.35
47.74.27.211,2096,2096,true,NRT,Asia Pacific,Tokyo,144,11.35
47.245.54.98,2052,2052,false,NRT,Asia Pacific,Tokyo,91,11.35
8.219.82.35,8880,8880,false,SIN,Asia Pacific,Singapore,15,11.34
47.245.105.224,2095,2095,false,SIN,Asia Pacific,Singapore,8,11.34
8.222.175.78,2082,2082,false,SIN,Asia Pacific,Singapore,11,11.34
47.245.110.13,2096,2096,true,SIN,Asia Pacific,Singapore,74,11.34
8.210.192.93,2095,2095,false,HKG,Asia Pacific,Hong Kong,40,11.34
47.74.26.132,2053,2053,true,NRT,Asia Pacific,Tokyo,159,11.34
8.219.1.92,8443,8443,true,SIN,Asia Pacific,Singapore,111,11.33
8.222.150.197,2053,2053,true,SIN,Asia Pacific,Singapore,78,11.33
47.74.13.200,2086,2086,false,NRT,Asia Pacific,Tokyo,79,11.33
47.236.130.95,2095,2095,false,SIN,Asia Pacific,Singapore,15,11.32
8.219.86.200,2053,2053,true,SIN,Asia Pacific,Singapore,23,11.32
47.236.164.215,443,443,true,SIN,Asia Pacific,Singapore,136,11.32
47.236.116.182,2053,2053,true,SIN,Asia Pacific,Singapore,89,11.32
8.222.154.227,8080,8080,false,SIN,Asia Pacific,Singapore,6,11.32
47.236.93.176,2083,2083,true,SIN,Asia Pacific,Singapore,79,11.31
8.219.151.193,8880,8880,false,SIN,Asia Pacific,Singapore,14,11.31
47.74.0.183,8880,8880,false,NRT,Asia Pacific,Tokyo,82,11.31
8.222.221.86,2095,2095,false,SIN,Asia Pacific,Singapore,3,11.30
8.219.53.222,2096,2096,true,SIN,Asia Pacific,Singapore,81,11.30
8.222.136.196,8443,8443,true,SIN,Asia Pacific,Singapore,77,11.30
8.219.154.107,2082,2082,false,SIN,Asia Pacific,Singapore,5,11.30
8.219.154.107,80,80,false,SIN,Asia Pacific,Singapore,4,11.29
8.219.53.142,8080,8080,false,SIN,Asia Pacific,Singapore,6,11.29
47.236.114.167,2082,2082,false,SIN,Asia Pacific,Singapore,274,11.29
8.222.145.164,8880,8880,false,SIN,Asia Pacific,Singapore,11,11.29
47.236.104.123,2083,2083,true,SIN,Asia Pacific,Singapore,106,11.28
47.74.11.9,8080,8080,false,NRT,Asia Pacific,Tokyo,92,11.28
8.222.144.117,2096,2096,true,SIN,Asia Pacific,Singapore,131,11.28
8.219.104.242,8443,8443,true,SIN,Asia Pacific,Singapore,116,11.28
8.222.175.78,2052,2052,false,SIN,Asia Pacific,Singapore,18,11.28
47.74.41.87,2096,2096,true,NRT,Asia Pacific,Tokyo,108,11.28
47.236.144.156,8880,8880,false,SIN,Asia Pacific,Singapore,55,11.27
8.219.148.161,8880,8880,false,SIN,Asia Pacific,Singapore,10,11.27
8.219.179.34,443,443,true,SIN,Asia Pacific,Singapore,97,11.26
8.219.152.195,8443,8443,true,SIN,Asia Pacific,Singapore,105,11.26
47.74.36.154,2086,2086,false,NRT,Asia Pacific,Tokyo,86,11.26
47.74.42.111,2083,2083,true,NRT,Asia Pacific,Tokyo,115,11.25
8.222.134.170,2086,2086,false,SIN,Asia Pacific,Singapore,7,11.25
47.236.83.239,2096,2096,true,SIN,Asia Pacific,Singapore,123,11.24
8.219.53.142,2086,2086,false,SIN,Asia Pacific,Singapore,11,11.24
8.219.93.85,2086,2086,false,SIN,Asia Pacific,Singapore,5,11.24
8.219.99.8,2096,2096,true,SIN,Asia Pacific,Singapore,65,11.24
8.222.236.229,8880,8880,false,SIN,Asia Pacific,Singapore,9,11.24
8.222.182.10,80,80,false,SIN,Asia Pacific,Singapore,17,11.24
8.219.99.8,8443,8443,true,SIN,Asia Pacific,Singapore,149,11.23
8.222.180.86,8443,8443,true,SIN,Asia Pacific,Singapore,92,11.23
8.219.249.38,8443,0,true,SIN,Asia Pacific,Singapore,3,11.23
8.222.144.219,2082,2082,false,SIN,Asia Pacific,Singapore,11,11.23
47.236.39.34,2096,2096,true,SIN,Asia Pacific,Singapore,115,11.22
8.219.171.6,2082,2082,false,SIN,Asia Pacific,Singapore,20,11.22
8.222.155.242,2083,2083,true,SIN,Asia Pacific,Singapore,159,11.22
8.222.164.209,443,443,true,SIN,Asia Pacific,Singapore,91,11.22
8.222.137.178,2083,2083,true,SIN,Asia Pacific,Singapore,35,11.22
47.74.54.33,2052,2052,false,NRT,Asia Pacific,Tokyo,71,11.22
8.219.63.66,2087,2087,true,SIN,Asia Pacific,Singapore,88,11.21
47.236.104.11,2086,2086,false,SIN,Asia Pacific,Singapore,10,11.21
47.91.15.247,2052,2052,false,NRT,Asia Pacific,Tokyo,87,11.21
47.236.92.191,8080,8080,false,SIN,Asia Pacific,Singapore,25,11.20
8.219.92.89,2083,2083,true,SIN,Asia Pacific,Singapore,49,11.20
8.222.147.203,8880,8880,false,SIN,Asia Pacific,Singapore,9,11.20
47.245.56.50,8880,8880,false,NRT,Asia Pacific,Tokyo,75,11.20
47.236.103.153,2053,2053,true,SIN,Asia Pacific,Singapore,80,11.19
47.74.35.138,8880,8880,false,NRT,Asia Pacific,Tokyo,77,11.19
8.222.168.155,2083,2083,true,SIN,Asia Pacific,Singapore,65,11.18
47.74.54.145,8080,8080,false,NRT,Asia Pacific,Tokyo,80,11.18
47.245.62.84,2082,2082,false,NRT,Asia Pacific,Tokyo,83,11.18
47.245.53.50,8880,8880,false,NRT,Asia Pacific,Tokyo,85,11.18
8.222.146.222,80,80,false,SIN,Asia Pacific,Singapore,14,11.18
8.217.64.144,443,443,true,HKG,Asia Pacific,Hong Kong,70,11.18
47.74.22.171,2087,2087,true,NRT,Asia Pacific,Tokyo,225,11.18
8.219.121.24,8443,8443,true,SIN,Asia Pacific,Singapore,158,11.17
47.236.144.156,2096,2096,true,SIN,Asia Pacific,Singapore,102,11.17
47.236.119.253,2087,2087,true,SIN,Asia Pacific,Singapore,14,11.17
8.219.63.66,2096,2096,true,SIN,Asia Pacific,Singapore,65,11.16
47.74.9.174,8443,8443,true,NRT,Asia Pacific,Tokyo,134,11.16
8.222.167.147,2095,2095,false,SIN,Asia Pacific,Singapore,13,11.16
8.222.210.182,8443,8443,true,SIN,Asia Pacific,Singapore,68,11.16
47.236.198.189,2053,2053,true,SIN,Asia Pacific,Singapore,120,11.16
8.222.229.22,8880,8880,false,SIN,Asia Pacific,Singapore,6,11.14
8.222.136.196,2053,2053,true,SYD,Oceania,Sydney,176,11.14
8.219.147.58,8880,8880,false,SIN,Asia Pacific,Singapore,13,11.14
47.236.172.71,2083,2083,true,SIN,Asia Pacific,Singapore,142,11.14
8.222.154.227,2083,2083,true,SIN,Asia Pacific,Singapore,100,11.14
47.74.23.99,2053,2053,true,NRT,Asia Pacific,Tokyo,188,11.14
47.236.116.208,2053,2053,true,SIN,Asia Pacific,Singapore,74,11.14
8.219.200.145,2053,2053,true,SIN,Asia Pacific,Singapore,105,11.14
8.222.144.219,2082,2082,false,SIN,Asia Pacific,Singapore,33,11.13
8.222.155.242,80,80,false,SIN,Asia Pacific,Singapore,17,11.13
47.245.54.197,80,80,false,NRT,Asia Pacific,Tokyo,113,11.13
8.219.70.117,2096,2096,true,SIN,Asia Pacific,Singapore,64,11.13
8.222.175.78,2087,2087,true,SIN,Asia Pacific,Singapore,135,11.13
8.219.72.51,8443,8443,true,SIN,Asia Pacific,Singapore,85,11.13
47.236.96.141,2086,2086,false,SIN,Asia Pacific,Singapore,17,11.12
8.219.103.57,2083,2083,true,SIN,Asia Pacific,Singapore,94,11.12
8.219.152.195,2083,2083,true,SIN,Asia Pacific,Singapore,109,11.12
47.245.94.144,2086,2086,false,SIN,Asia Pacific,Singapore,13,11.12
8.219.178.101,2086,2086,false,SYD,Oceania,Sydney,119,11.12
8.219.103.57,443,443,true,SIN,Asia Pacific,Singapore,129,11.12
47.74.36.154,2053,2053,true,NRT,Asia Pacific,Tokyo,155,11.11
8.222.152.165,8880,8880,false,SIN,Asia Pacific,Singapore,37,11.11
8.222.168.234,8080,8080,false,SIN,Asia Pacific,Singapore,12,11.11
47.245.53.101,8080,8080,false,NRT,Asia Pacific,Tokyo,135,11.11
8.222.184.198,8080,8080,false,SIN,Asia Pacific,Singapore,4,11.10
47.91.29.143,2083,2083,true,NRT,Asia Pacific,Tokyo,96,11.10
8.219.87.34,2082,2082,false,SIN,Asia Pacific,Singapore,10,11.10
8.209.246.24,2082,2082,false,NRT,Asia Pacific,Tokyo,73,11.10
47.236.39.34,8443,8443,true,SIN,Asia Pacific,Singapore,90,11.10
8.219.99.169,2086,2086,false,SIN,Asia Pacific,Singapore,28,11.10
47.236.29.235,8080,8080,false,SIN,Asia Pacific,Singapore,19,11.09
47.236.163.221,2087,2087,true,SIN,Asia Pacific,Singapore,95,11.09
47.76.178.146,8443,8443,true,HKG,Asia Pacific,Hong Kong,63,11.09
47.236.198.189,8443,8443,true,SIN,Asia Pacific,Singapore,176,11.09
8.210.156.6,2083,2083,true,HKG,Asia Pacific,Hong Kong,65,11.09
8.222.144.219,2052,2052,false,SIN,Asia Pacific,Singapore,11,11.09
47.74.13.200,2095,2095,false,NRT,Asia Pacific,Tokyo,88,11.09
47.74.42.111,2087,2087,true,NRT,Asia Pacific,Tokyo,72,11.08
8.219.153.44,8880,8880,false,SIN,Asia Pacific,Singapore,3,11.08
8.219.213.133,2083,2083,true,SIN,Asia Pacific,Singapore,17,11.08
8.219.103.65,2087,2087,true,SIN,Asia Pacific,Singapore,158,11.08
47.245.80.142,8080,8080,false,SIN,Asia Pacific,Singapore,10,11.08
47.236.121.7,8880,8880,false,SIN,Asia Pacific,Singapore,22,11.08
47.236.189.173,2052,2052,false,SIN,Asia Pacific,Singapore,18,11.07
47.245.10.123,2053,2053,true,NRT,Asia Pacific,Tokyo,371,11.07
47.74.16.67,2095,2095,false,NRT,Asia Pacific,Tokyo,86,11.07
47.236.180.51,2052,2052,false,SIN,Asia Pacific,Singapore,31,11.07
8.219.4.122,2096,2096,true,SIN,Asia Pacific,Singapore,117,11.07
8.222.140.87,2095,2095,false,SIN,Asia Pacific,Singapore,8,11.07
47.245.57.38,2053,2053,true,HKG,Asia Pacific,Hong Kong,223,11.07
8.222.221.109,2083,2083,true,SIN,Asia Pacific,Singapore,112,11.07
8.219.159.232,2053,2053,true,SIN,Asia Pacific,Singapore,171,11.07
8.219.104.242,2052,2052,false,SIN,Asia Pacific,Singapore,32,11.06
47.236.180.51,80,80,false,SIN,Asia Pacific,Singapore,19,11.06
8.222.175.78,8880,8880,false,SIN,Asia Pacific,Singapore,17,11.05
47.91.29.108,2082,2082,false,NRT,Asia Pacific,Tokyo,81,11.05
8.219.82.35,8080,8080,false,SIN,Asia Pacific,Singapore,15,11.05
47.236.114.23,2087,2087,true,SIN,Asia Pacific,Singapore,124,11.05
8.219.139.86,2082,2082,false,SIN,Asia Pacific,Singapore,5,11.05
8.219.112.75,2053,2053,true,SIN,Asia Pacific,Singapore,108,11.04
47.74.15.80,2086,2086,false,NRT,Asia Pacific,Tokyo,85,11.04
8.219.163.195,2087,2087,true,SIN,Asia Pacific,Singapore,104,11.04
47.74.45.143,8880,8880,false,NRT,Asia Pacific,Tokyo,90,11.03
8.219.240.160,2083,0,true,SYD,Oceania,Sydney,97,11.03
8.218.174.118,80,80,false,HKG,Asia Pacific,Hong Kong,81,11.03
8.219.141.174,8443,8443,true,SIN,Asia Pacific,Singapore,130,11.03
47.236.145.85,2052,2052,false,SIN,Asia Pacific,Singapore,24,11.03
47.236.171.205,2083,2083,true,SIN,Asia Pacific,Singapore,120,11.03
8.222.224.162,2096,2096,true,SIN,Asia Pacific,Singapore,84,11.02
47.245.56.207,2095,2095,false,NRT,Asia Pacific,Tokyo,93,11.02
8.219.185.191,8443,8443,true,SIN,Asia Pacific,Singapore,144,11.02
47.245.113.12,8080,8080,false,SIN,Asia Pacific,Singapore,11,11.02
8.217.250.222,2096,2096,true,HKG,Asia Pacific,Hong Kong,87,11.02
47.236.114.167,2086,2086,false,SIN,Asia Pacific,Singapore,15,11.01
8.222.152.71,2052,2052,false,SYD,Oceania,Sydney,110,11.01
47.91.22.115,2083,2083,true,NRT,Asia Pacific,Tokyo,109,11.01
47.236.198.189,2095,2095,false,SIN,Asia Pacific,Singapore,22,11.01
8.217.145.40,2053,2053,true,HKG,Asia Pacific,Hong Kong,93,11.01
8.222.229.102,2082,2082,false,SIN,Asia Pacific,Singapore,6,11.01
8.219.56.205,2086,2086,false,SIN,Asia Pacific,Singapore,8,11.00
8.222.224.163,2053,2053,true,SIN,Asia Pacific,Singapore,44,11.00
8.222.145.110,2086,2086,false,SIN,Asia Pacific,Singapore,4,11.00
47.91.2.5,2082,2082,false,NRT,Asia Pacific,Tokyo,73,11.00
8.222.169.182,80,80,false,SIN,Asia Pacific,Singapore,13,11.00
8.222.145.164,8880,8880,false,SIN,Asia Pacific,Singapore,28,10.99
8.222.134.170,2087,2087,true,SIN,Asia Pacific,Singapore,135,10.99
8.219.3.53,2086,2086,false,SIN,Asia Pacific,Singapore,8,10.99
8.219.60.130,8880,8880,false,SIN,Asia Pacific,Singapore,16,10.99
47.242.232.14,2087,2087,true,HKG,Asia Pacific,Hong Kong,63,10.98
47.245.55.235,2052,2052,false,NRT,Asia Pacific,Tokyo,93,10.97
8.219.251.81,8080,8080,false,SIN,Asia Pacific,Singapore,3,10.97
8.219.111.147,443,443,true,SIN,Asia Pacific,Singapore,137,10.96
8.218.126.53,2082,2082,false,HKG,Asia Pacific,Hong Kong,42,10.96
8.219.200.145,80,80,false,SIN,Asia Pacific,Singapore,5,10.96
47.245.126.151,2087,2087,true,SIN,Asia Pacific,Singapore,63,10.95
47.245.57.38,80,80,false,HKG,Asia Pacific,Hong Kong,158,10.95
8.218.188.129,2053,2053,true,HKG,Asia Pacific,Hong Kong,61,10.95
8.219.159.232,2096,2096,true,SIN,Asia Pacific,Singapore,191,10.95
8.219.148.161,8443,8443,true,SIN,Asia Pacific,Singapore,111,10.94
47.245.110.13,2087,2087,true,SIN,Asia Pacific,Singapore,98,10.94
8.219.198.34,2083,0,true,SIN,Asia Pacific,Singapore,12,10.93
8.219.248.47,443,443,true,SIN,Asia Pacific,Singapore,105,10.93
47.236.149.107,8443,8443,true,SYD,Oceania,Sydney,210,10.93
47.74.42.17,2087,2087,true,NRT,Asia Pacific,Tokyo,82,10.93
8.219.74.35,443,443,true,SIN,Asia Pacific,Singapore,110,10.92
8.219.178.101,8443,8443,true,SIN,Asia Pacific,Singapore,90,10.92
47.236.144.208,8880,8880,false,SYD,Oceania,Sydney,122,10.92
8.218.110.180,2086,2086,false,HKG,Asia Pacific,Hong Kong,41,10.92
8.222.168.24,8443,8443,true,SYD,Oceania,Sydney,239,10.92
8.222.187.4,2052,2052,false,SIN,Asia Pacific,Singapore,19,10.92
47.236.144.156,2082,2082,false,SYD,Oceania,Sydney,109,10.92
8.222.168.234,2083,2083,true,SIN,Asia Pacific,Singapore,74,10.92
8.222.154.50,8080,8080,false,SIN,Asia Pacific,Singapore,16,10.91
47.242.234.127,2096,2096,true,HKG,Asia Pacific,Hong Kong,46,10.91
8.219.101.72,8880,8880,false,SIN,Asia Pacific,Singapore,20,10.91
8.219.93.5,8080,8080,false,SIN,Asia Pacific,Singapore,9,10.91
47.236.97.111,2087,2087,true,SIN,Asia Pacific,Singapore,93,10.91
47.236.145.85,2096,2096,true,SIN,Asia Pacific,Singapore,66,10.90
8.219.92.89,2052,2052,false,SIN,Asia Pacific,Singapore,3,10.90
47.236.97.90,2082,2082,false,SIN,Asia Pacific,Singapore,18,10.90
8.219.90.196,2096,2096,true,SIN,Asia Pacific,Singapore,79,10.90
47.236.123.133,2083,2083,true,SIN,Asia Pacific,Singapore,91,10.89
47.74.18.121,80,80,false,NRT,Asia Pacific,Tokyo,84,10.89
8.222.212.172,2096,2096,true,SIN,Asia Pacific,Singapore,54,10.89
8.222.221.197,2095,2095,false,SIN,Asia Pacific,Singapore,6,10.89
8.222.154.50,2095,2095,false,SIN,Asia Pacific,Singapore,7,10.89
8.219.101.72,2095,2095,false,SIN,Asia Pacific,Singapore,24,10.88
47.245.59.243,80,80,false,NRT,Asia Pacific,Tokyo,110,10.88
8.219.140.229,2087,2087,true,SIN,Asia Pacific,Singapore,173,10.88
47.91.3.179,8880,8880,false,NRT,Asia Pacific,Tokyo,82,10.88
47.236.171.20,2052,2052,false,SIN,Asia Pacific,Singapore,11,10.87
47.236.76.199,80,80,false,SIN,Asia Pacific,Singapore,40,10.87
47.245.87.167,80,80,false,SIN,Asia Pacific,Singapore,9,10.87
47.245.126.151,2083,2083,true,SIN,Asia Pacific,Singapore,49,10.86
8.219.174.142,2096,2096,true,SYD,Oceania,Sydney,302,10.86
8.219.101.72,2087,2087,true,SIN,Asia Pacific,Singapore,119,10.86
8.219.90.32,2083,2083,true,SIN,Asia Pacific,Singapore,164,10.86
